mean_full,sd_full,_full,_full,q0_full,q0.01_full,q0.05_full,q0.1_full,q0.25_full,q0.5_full,q0.75_full,q0.9_full,q0.95_full,q0.99_full,q1_full,ar1_full,kur_full,skew_full,mean_abs,sd_abs,_abs,_abs,q0_abs,q0.05_abs,q0.25_abs,q0.75_abs,q0.95_abs,q1_abs,ar1_abs,kur_abs,skew_abs,mean_roll_sd_10,sd_roll_sd_10,_roll_sd_10,_roll_sd_10,q0_roll_sd_10,q0.05_roll_sd_10,q0.25_roll_sd_10,q0.75_roll_sd_10,q0.95_roll_sd_10,q1_roll_sd_10,ar1_roll_sd_10,kur_roll_sd_10,skew_roll_sd_10,mean_roll_sd_100,sd_roll_sd_100,_roll_sd_100,_roll_sd_100,q0_roll_sd_100,q0.05_roll_sd_100,q0.25_roll_sd_100,q0.75_roll_sd_100,q0.95_roll_sd_100,q1_roll_sd_100,ar1_roll_sd_100,kur_roll_sd_100,skew_roll_sd_100,mean_roll_sd_500,sd_roll_sd_500,_roll_sd_500,_roll_sd_500,q0_roll_sd_500,q0.05_roll_sd_500,q0.25_roll_sd_500,q0.75_roll_sd_500,q0.95_roll_sd_500,q1_roll_sd_500,ar1_roll_sd_500,kur_roll_sd_500,skew_roll_sd_500,mean_roll_sd_1000,sd_roll_sd_1000,_roll_sd_1000,_roll_sd_1000,q0_roll_sd_1000,q0.05_roll_sd_1000,q0.25_roll_sd_1000,q0.75_roll_sd_1000,q0.95_roll_sd_1000,q1_roll_sd_1000,ar1_roll_sd_1000,kur_roll_sd_1000,skew_roll_sd_1000,mean_roll_sd_1500,sd_roll_sd_1500,_roll_sd_1500,_roll_sd_1500,q0_roll_sd_1500,q0.05_roll_sd_1500,q0.25_roll_sd_1500,q0.75_roll_sd_1500,q0.95_roll_sd_1500,q1_roll_sd_1500,ar1_roll_sd_1500,kur_roll_sd_1500,skew_roll_sd_1500
3.90705333333333,3.94787852170264,67,-72,-72,-6,-1,0,2,4,6,8,9,14,67,0.667663370481486,18.6782950975934,-0.101472126332126,4.4428,3.33351299813366,72,0,0,0,2,6,10,72,0.611162019382155,23.514406499075,2.80906549377397,3.04809027920905,1.96919612897997,51.570448040628,0.483045891539648,0.483045891539648,1.58113883008419,2.17050941281329,3.32665998663324,5.39135109844153,51.570448040628,0.96776744658305,79.1072605564047,6.8429864190284,3.38839013364857,2.0335565319568,33.2903890034346,1.9584316545273,1.9584316545273,2.39652526240249,2.64099384415195,3.24824739068796,6.09416843292741,33.2903890034346,0.999774556821743,50.784259180429,6.13135152880325,3.4715519269258,1.88048660179092,23.1157320918088,2.40101765331767,2.40101765331767,2.56900829255462,2.70292945807149,3.35005159533145,6.71547460708451,23.1157320918088,0.999981112795737,36.8016683943125,5.18867121033217,3.53191996815395,1.77082653136005,19.5545482012588,2.49884858369695,2.49884858369695,2.62505064539542,2.72613844674676,3.49104373882459,6.61853488349227,19.5545482012588,0.999992649508324,29.6595133119603,4.67208693886342,3.57613700910614,1.68662487400271,16.9684985247275,2.56500204489721,2.56500204489721,2.65198169177024,2.74285341020744,3.60508868725334,6.4481142209869,16.9684985247275,0.999995477955922,24.799152007135,4.29857289893662
3.96336,6.53098934842283,154,-136,-136,-15,-3,-1,1,4,6,9,11,23,154,0.838548987904898,35.9648496395258,0.122301480648827,5.32858666666667,5.47431492730506,154,0,0,0,2,7,13,154,0.810097772711452,54.6557184087735,5.14939377401614,3.99782807709059,4.02442875030872,109.229066135754,0.516397779494322,0.516397779494322,1.68654808542314,2.35937844922485,3.97352348538283,9.82117892900621,109.229066135754,0.977890925730889,70.515945723638,6.40973597824088,4.73411937161313,4.52479501853893,67.1348492200435,2.06018043732665,2.06018043732665,2.5324360452403,2.85607627999879,4.39323400816586,12.4308186586907,67.1348492200435,0.99987470161871,36.0143560741524,4.98659176496874,4.96094147088285,4.26173869442154,40.1661467243918,2.47149358913234,2.47149358913234,2.68705722922051,2.93056315420801,4.77031569433799,13.5150492827155,40.1661467243918,0.999985145917715,17.9147403826431,3.77243196999936,5.18070501654703,3.99817185008875,30.3281749895736,2.59414602395347,2.59414602395347,2.73153661741744,3.01692240881678,5.3472557582506,14.2643481318856,30.3281749895736,0.99999300896158,10.3301895828673,2.96098469562152,5.36087438030411,3.76471440449162,25.1573089117923,2.6325726038545,2.6325726038545,2.75483410804791,3.11756563314787,5.91562025843681,14.4386291595846,25.1573089117923,0.999995325992577,6.76461285008676,2.45194652153207
3.9908,5.8502863347875,81,-118,-118,-12,-3,-1,1,4,7,9,11,20,81,0.816565288725856,24.8464652764915,-0.225582285977366,5.20333333333333,4.80391327351364,118,0,0,0,2,7,12,118,0.775511409444393,37.1441269505405,4.14362910130354,3.8489268498926,3.26096856167832,75.3330383475051,0.516397779494322,0.516397779494322,1.68654808542314,2.36643191323985,4.00555170287995,8.95420447486977,75.3330383475051,0.97365860611547,45.8218367565469,5.34513110917225,4.54546697254172,3.70487444378912,46.8535608210962,1.96625573518849,1.96625573518849,2.544234917049,2.8583388550172,4.53556095001634,10.321596462532,46.8535608210962,0.999844026966686,28.460951337803,4.59464846337791,4.74117462137265,3.4380293833089,33.9609451516177,2.48333201077736,2.48333201077736,2.72161981710483,2.920622548729,5.03907616306346,11.0458145937762,33.9609451516177,0.999983923298682,17.9417882077724,3.71159841966226,4.90403579265941,3.20884051709347,25.6051386077702,2.59258664377982,2.59258664377982,2.76326249560544,2.98698612083921,5.46256493010524,11.2527863749918,25.6051386077702,0.999993092536515,12.3494920598626,3.12782987323929,5.02473605022797,3.02816077233017,21.194522013903,2.66120465748908,2.66120465748908,2.79508733871465,3.07620354350124,5.62956631545945,11.3511916815203,21.194522013903,0.999995708570412,9.22953611552916,2.75992917242283
4.0471,9.43291161071047,180,-275,-275,-22,-7,-3,1,4,7,11,15,30,180,0.895030171679195,55.5480898301958,-0.529047929441837,6.50238,7.94214841969162,275,0,0,0,2,8,17,275,0.876498327258478,87.8805145923858,6.59924404958705,5.15262512230531,5.86466321025015,187.407932951979,0.471404520791029,0.471404520791029,1.79195734076208,2.61618891604648,5.34997403939704,13.7626709057261,187.407932951979,0.978843335520435,84.4077589787473,6.83027848367602,6.48116332372277,6.88897377556257,96.7941578293803,2.1259341381134,2.1259341381134,2.68959837037789,3.28662732781178,6.68660654373405,17.3625744029792,96.7941578293803,0.999873732051256,41.6078429652035,5.34042585396781,6.87141748541755,6.47674227904577,60.2484600456788,2.53290252287386,2.53290252287386,2.8411406442344,3.58222957632184,7.45118381739178,18.0194749911843,60.2484600456788,0.999983975368616,22.1030423640467,4.08418007480885,7.21660987986786,6.10299902849303,47.4769659761268,2.680331168937,2.680331168937,2.90863733923141,3.84810237544324,8.09825491897685,16.7493673105973,47.4769659761268,0.999992745327228,14.031641643864,3.34799777915435,7.481478074162,5.79476052141751,39.6740780734809,2.72083282976463,2.72083282976463,2.96145837598595,4.13408659845895,8.62652935266833,16.395699808294,39.6740780734809,0.999995291116911,10.1596269856633,2.90266272848108
3.89517333333333,8.19996298564259,168,-143,-143,-17,-4,-2,1,4,7,9,12,25,168,0.879772405316275,63.8586763720722,0.296426128885802,5.64748,7.10757528512898,168,0,0,0,2,7,14,168,0.86686975075881,91.2919684876786,7.37933956131704,4.3440374922321,5.31190170660032,114.862284691035,0.666666666666667,0.666666666666667,1.6996731711976,2.39443799947573,4.21768762343644,10.6254411673116,114.862284691035,0.980358323264184,81.2070054058083,7.44291751111262,5.25479703984208,6.32412295353922,84.990613860852,2.04916834571758,2.04916834571758,2.53211693284812,2.89171578859683,4.97062075671346,13.2133388374144,84.990613860852,0.99989233595098,46.2482622519865,6.03525433377499,5.56829505555301,6.03255988649309,54.9985388765658,2.46205675135521,2.46205675135521,2.69373131116552,2.99204020848959,5.49042927531669,15.4412791634763,54.9985388765658,0.999985585477759,26.445158141804,4.6897871120619,5.85921100761553,5.7571836950739,41.6965046316655,2.53019226006106,2.53019226006106,2.7571639329124,3.08331036433292,5.92893348354088,14.9167727779875,41.6965046316655,0.999993309310246,15.7794155755379,3.74287964700876,6.09438888126482,5.52157458681765,34.3640727779389,2.5625047335036,2.5625047335036,2.79124524779812,3.11423675013844,6.37967708760014,18.2934187285807,34.3640727779389,0.999995535664893,10.5508001050072,3.14743087745609
3.56723333333333,9.29327581885913,178,-188,-188,-23,-6,-2,1,4,6,10,13,31,178,0.893849281739565,50.227494652369,0.0593369321009382,5.8793,8.03267172254039,188,0,0,0,2,7,16,188,0.883897036748589,71.1976844462388,6.64281642923016,4.73875548768082,6.04022533837984,121.997996340559,0.47140452079103,0.47140452079103,1.71593835683117,2.45175673979111,4.47337804249888,12.8636005821593,121.997996340559,0.981241879344481,61.9115672632752,6.56693227292725,5.87586873801523,7.23337466338752,88.3100432418292,2.04682557866931,2.04682557866931,2.59780404545567,2.99993265917686,5.32820776432357,16.903768033707,88.3100432418292,0.999903953847767,36.2157965222726,5.29469807127182,6.21038825346929,6.93868749116137,65.5881934668465,2.48201870131297,2.48201870131297,2.78500062063078,3.1476549148415,5.89378396098445,17.800524186738,65.5881934668465,0.99998808546698,23.7874945819265,4.37373049152189,6.55045194783559,6.6327184281849,47.6239581764514,2.5732402852368,2.5732402852368,2.84355091070686,3.29164076091224,6.48206820453227,18.9838552923731,47.6239581764514,0.999994349861607,14.6415338327595,3.53448837532379,6.83133235977942,6.36124877674577,39.1976309795013,2.63911250842216,2.63911250842216,2.95364648763832,3.35909917295169,7.5397561966259,18.75531471634,39.1976309795013,0.999996278473842,9.91956124929109,2.98796403418938
4.0597,8.36395454404818,290,-194,-194,-19,-5,-2,1,4,7,10,13,26,290,0.885301259743776,111.46371752113,1.15462807433805,5.8897,7.19362302538956,290,0,0,0,2,7,15,290,0.870739249978846,178.712743656869,9.09299064820824,4.43464189342121,5.23684145544695,175.525401770418,0.567646212197546,0.567646212197546,1.72884033065199,2.45175673979111,4.40832545682976,11.1977180214939,175.525401770418,0.979521976115708,164.720751936671,9.43069837457707,5.49395961684478,6.33385993065304,117.5699142956,1.92009574677089,1.92009574677089,2.58714772159097,2.98634941496852,5.23697036327862,15.0843286127348,117.5699142956,0.999863237602514,84.5702169307998,7.25545081026546,5.83435446388705,6.0092709082773,72.1545178689304,2.49200645913785,2.49200645913785,2.7434746775965,3.0748022404108,5.67845522192566,16.121991850962,72.1545178689304,0.999981501540132,40.2192363618841,5.20867592051767,6.14297552213369,5.70386305058542,52.4437951300976,2.63235888763544,2.63235888763544,2.81353158147549,3.19917891743268,6.03339256354382,17.6986530934227,52.4437951300976,0.99999119892685,24.0479465481953,4.13423788230145,6.39163586993819,5.43679637144166,43.0916701259658,2.64297929611764,2.64297929611764,2.86358253920879,3.39759205239579,7.07034884410997,17.0609822131099,43.0916701259658,0.99999396238018,17.2429523686798,3.54038146822157
3.84389333333333,5.61426642657248,96,-89,-89,-11,-3,-1,2,4,6,9,10,18,96,0.806605360085839,35.7344271244607,0.0135075608462067,4.90826666666667,4.71215021951623,96,0,0,0,2,6,11,96,0.774166764147232,52.0722356430839,5.15527633046948,3.59180581957851,3.28173785909947,67.7036844557879,0.483045891539648,0.483045891539648,1.63639169448448,2.28278582243519,3.71931893407023,7.51369120709359,67.7036844557879,0.975792931758813,81.0297160350985,7.38628401189623,4.18985307527001,3.75359638547772,50.3479318584611,1.89829801494269,1.89829801494269,2.45794937936385,2.7762339144018,4.04300118548815,9.02288896377016,50.3479318584611,0.999881576867527,50.7001837124456,6.23102178914368,4.33186117401631,3.57623399907888,41.5032787173324,2.42606091083595,2.42606091083595,2.63480937467623,2.84376334809349,4.30430227052796,9.2551401522871,41.5032787173324,0.999988730657501,36.6505133532961,5.3346190774066,4.45759400211776,3.42111137376579,31.3392479881771,2.52389402333795,2.52389402333795,2.67644434919808,2.88559225162576,4.52797322668118,9.6480354781991,31.3392479881771,0.999995149417057,23.9155118603231,4.42530098126219,4.55935272256809,3.29246834710975,25.7897957973123,2.56301285836877,2.56301285836877,2.70846637089647,2.93989875162051,4.71204055770728,10.389145628873,25.7897957973123,0.999996945139963,16.8315182190389,3.79140826309734
3.77239333333333,7.7604280401864,155,-207,-207,-17,-4,-2,1,4,6,9,12,25,155,0.869568458090096,71.123171442878,-0.145771291473673,5.45135333333333,6.68863501925057,207,0,0,0,2,7,13,207,0.855704875700605,104.60003430796,7.50041908345621,4.23580083306003,5.05069703439826,143.679465787178,0.567646212197543,0.567646212197543,1.70293863659264,2.39443799947573,4.10419839243237,10.4599765765864,143.679465787178,0.98052433391437,111.18924892947,8.25387717636642,5.10955002078647,5.86888326891698,86.8383957112116,2.0572365498946,2.0572365498946,2.56322082741636,2.91459233596201,4.58450398273104,13.0718913487813,86.8383957112116,0.9998851798528,50.8009060662549,6.099033118935,5.38684370003169,5.60431162563985,60.6038964798228,2.48439135419555,2.48439135419555,2.74924730088853,3.00604867846724,5.22643925963646,14.8220033587614,60.6038964798228,0.999985945148986,32.2410503588068,4.94777918567988,5.64186315862951,5.35976986999794,44.412846124752,2.58650072220867,2.58650072220867,2.80433508969511,3.08974716401481,5.80252645950997,14.6529112400167,44.412846124752,0.999993694898956,19.8560317521771,3.98564334901864,5.82700750576884,5.17315770764588,36.5214592898354,2.65594319311469,2.65594319311469,2.85116691347812,3.17185609920691,6.20047901052599,14.8016379232963,36.5214592898354,0.999996028172299,13.6412053830703,3.39479027478494
4.34273333333333,6.23606658498757,184,-150,-150,-13,-3,-1,2,4,7,9,12,22,184,0.827905764799819,54.0119549390446,0.49833705687404,5.49937333333333,5.2444900900975,184,0,0,1,2,7,13,184,0.79593634779103,87.5645955775227,5.87983360723706,3.88402136856791,3.7604645443221,136.983535101445,0.666666666666671,0.666666666666671,1.66332999331662,2.34757558155454,3.92286743197994,9.22617050689083,136.983535101445,0.977330452189583,115.196784626261,7.65728345102408,4.59629455503278,4.23888939037561,69.8570105228668,2.00997512422418,2.00997512422418,2.51853733405529,2.8423030923332,4.44044769787639,11.4060545679951,69.8570105228668,0.999857339418463,52.7984372645975,5.85263073065704,4.80542075496902,3.98844256625146,43.1218808636455,2.44152043695894,2.44152043695894,2.69185664261096,2.91577425034208,4.86778951368062,12.0897238531611,43.1218808636455,0.999983321748767,26.4261879118391,4.38155729372016,4.9861957901415,3.76543302809858,31.8971384836233,2.57168983133437,2.57168983133437,2.74022496026017,2.98953731091173,5.23621016546289,12.1618481140635,31.8971384836233,0.999992546370405,15.9888076613807,3.53098668802937,5.10907160622552,3.58678394365676,26.4606226753689,2.6169030273021,2.6169030273021,2.77734857554348,3.0418841813776,5.52731813082696,11.7823053408956,26.4606226753689,0.999995186819775,11.5226153304211,3.07238373826667
4.41589333333333,8.73984717456851,302,-272,-272,-15,-3,-1,2,4,7,9,11,24,302,0.892789422902296,223.116743696143,0.806810804697812,5.77818666666667,7.9055365933343,302,0,0,1,3,7,13,302,0.888258637315159,297.532165825391,13.1924216510786,3.96848507413389,5.70232800672039,222.473194390296,0.632455532033676,0.632455532033676,1.64991582276861,2.31900361745681,3.81371792932362,8.51730265074833,222.473194390296,0.981513754618998,266.609432369017,13.0369355477412,4.82730383692909,7.31283366262409,149.351143418469,2.04899581219285,2.04899581219285,2.51709308047151,2.83741239352144,4.15755367076031,11.5210610832878,149.351143418469,0.999900306359593,139.5521257754,10.2827127575573,5.07788927234382,7.13316643082139,104.497239917141,2.41008153098022,2.41008153098022,2.68930562217442,2.91901375169168,4.35290656816596,12.5041516151729,104.497239917141,0.999987270573547,89.7137501492293,8.3850993902511,5.32743087488167,6.96104314392559,78.0768128172488,2.49765435504541,2.49765435504541,2.72803247069406,3.00721587973783,4.61734890504399,14.6957014000571,78.0768128172488,0.999993903229891,59.5579109699433,6.96185576290029,5.5266127439281,6.81833230228959,64.664431016193,2.57572276990631,2.57572276990631,2.77093334515486,3.06954453048635,5.07059331943255,13.6537081918117,64.664431016193,0.999995991140388,43.9512078930681,6.06070015967292
4.49886666666667,4.03302373958946,70,-65,-65,-5,-1,1,2,4,7,8,10,15,70,0.682942836949768,23.7444090490784,-0.0518346313831726,4.94050666666667,3.47799480346668,70,0,0,1,3,7,10,70,0.627634374295259,27.6440696862615,3.06451911876112,3.00955455348712,2.02958489756717,53.4960019274546,0.483045891539648,0.483045891539648,1.56702123647242,2.14993539954628,3.25917508308808,5.33749837366616,53.4960019274546,0.969211826008751,90.7118957653686,7.40521139293806,3.37100823904056,2.22211650335694,30.8273311111154,1.93142539084585,1.93142539084585,2.36762677921512,2.60341655863555,3.13679692512839,6.37336629888774,30.8273311111154,0.999807523810545,51.9864803196986,6.28301291782628,3.45434517724939,2.0851006801479,23.3005374635905,2.37605287283533,2.37605287283533,2.54841378619158,2.67720654222633,3.21083523804192,6.86089058645294,23.3005374635905,0.999982947590377,33.9707118452284,5.19246551078301,3.52376743986442,1.96897437996995,18.8190306582171,2.47981864266331,2.47981864266331,2.60967611197432,2.69403950395106,3.39734277604394,7.18930908816453,18.8190306582171,0.999992781060259,23.1340719622924,4.35864267411022,3.58027773560183,1.86847329858653,15.6302276236123,2.52875119587304,2.52875119587304,2.62590666489959,2.70572441866373,3.5381022692022,6.77901981326514,15.6302276236123,0.999995408365689,16.8771106273867,3.78637350218821
4.40070666666667,4.87614663568092,68,-58,-58,-9,-2,0,2,4,7,9,11,18,68,0.759314193222702,17.6369692022263,0.119937210672879,5.15306666666667,4.07294502640249,68,0,0,1,3,7,11,68,0.706540614424267,23.5253043715245,3.16066568462488,3.47089585652687,2.62257300337343,45.9309868776576,0.567646212197546,0.567646212197546,1.64654520469713,2.29975844142138,3.68329562574967,7.13052904379783,45.9309868776576,0.971611313304448,45.2423050651542,5.48070146351778,3.9763519432432,2.83565130534894,32.7258647284105,1.9832378382918,1.9832378382918,2.48248409314688,2.78705521432152,3.86032656806665,8.37294223174635,32.7258647284105,0.999832663652267,27.7516107962789,4.69358910109725,4.09006106031676,2.6130406689738,24.225094973042,2.43364114413709,2.43364114413709,2.67527160421379,2.86802215859718,3.99882297311855,9.31310193949744,24.225094973042,0.999984761947331,16.2509359181798,3.70240313658889,4.16248238284267,2.34058710154995,20.1705002436747,2.57821084691907,2.57821084691907,2.73974911720494,2.92080161635159,4.21325794873071,9.73862705194407,20.1705002436747,0.999993046491234,10.2988010285928,2.97242306004116,4.21719599698634,2.12910562462617,16.9907709385698,2.65675587702037,2.65675587702037,2.77855314358291,2.96427351986215,4.49625960725796,9.17157569646893,16.9907709385698,0.999995310773938,6.47923565287881,2.43907396691102
4.22100666666667,5.16694436155282,84,-78,-78,-10,-2,0,2,4,7,9,11,18,84,0.780518649390985,24.3407681002451,0.0317613771743516,5.08038,4.32480023603178,84,0,0,1,2,7,11,84,0.735746031839066,33.3850608476583,3.91828371226955,3.49762427142879,2.9187145597083,64.4223046260636,0.421637021355783,0.421637021355783,1.63639169448448,2.27058484879019,3.62705880232945,7.45057790450587,64.4223046260636,0.973922777947203,57.5436358648305,6.13472505415024,4.04227965145726,3.23473060326082,40.3708815956263,2.02457128520803,2.02457128520803,2.48784925978122,2.75187722888,3.76244064351314,9.20724352525409,40.3708815956263,0.999843086491822,32.4019231257726,5.00300644578613,4.19785303059163,3.01944087678206,28.0089521904268,2.42906498748528,2.42906498748528,2.63627842381182,2.83804669060184,4.02968742727312,9.82858209774453,28.0089521904268,0.99998370606656,17.8588750908468,3.84763833413499,4.32707178538956,2.82571210580025,20.3746666977166,2.51984634960658,2.51984634960658,2.68349345762891,2.89814254829369,4.37077369154051,10.5579690144322,20.3746666977166,0.999992700377372,10.3295334847336,3.05401894034542,4.40866049068802,2.63739735180607,16.794383677417,2.53865854172257,2.53865854172257,2.7283643417478,2.9438727765677,4.61364447761197,10.2917037299953,16.794383677417,0.999995512818277,6.80770261187885,2.57085133367474
4.09318666666667,5.35679887748118,103,-79,-79,-11,-3,-1,2,4,7,9,11,19,103,0.789534594819936,23.613117775253,0.141179102913312,5.08845333333333,4.42233570128304,103,0,0,0,2,7,12,103,0.742793683027855,35.7840198144652,3.91491522640343,3.6489172634142,3.0200004421187,61.7701833861254,0.567646212197545,0.567646212197545,1.64991582276861,2.31900361745681,3.81371792932362,8.04224954709674,61.7701833861254,0.97370513214086,53.921039101863,5.84126365167531,4.23906451236952,3.28961809189445,45.0633269338099,1.92513937577559,1.92513937577559,2.50774557696507,2.82799854271104,4.11162431959129,9.74117575298306,45.0633269338099,0.999841307514654,33.5169935413991,4.90069130333796,4.40233901425474,3.05660754662189,27.9240498696418,2.37021937376259,2.37021937376259,2.68036727660128,2.92174214370615,4.46832360417901,9.98126501514739,27.9240498696418,0.999982355919307,16.3725339095126,3.64401011601916,4.55164043376406,2.83719898205616,20.6464126025165,2.50928984685618,2.50928984685618,2.73692651833526,2.98583643544304,4.82149840265937,10.761062748236,20.6464126025165,0.999991876791523,8.89401631826915,2.81431500619549,4.66897645345415,2.64836235698095,17.0697839638332,2.56299550603898,2.56299550603898,2.75674288060422,3.05471118042597,5.31885866563526,10.650954579028,17.0697839638332,0.999994700145647,5.49137449558588,2.2994006384695
4.27656,4.83745290134562,93,-77,-77,-8,-2,0,2,4,7,9,11,17,93,0.760524033824408,29.6803782988461,0.251094220865198,5.02678666666667,4.05231850710892,93,0,0,1,2,7,11,93,0.711684543144207,44.4157202540984,4.01362895097986,3.4107826324615,2.52571075641709,67.2977628817548,0.48304589153965,0.48304589153965,1.63639169448448,2.27303028283098,3.65300485141266,6.90893141761686,67.2977628817548,0.970607960028554,81.1356144141739,6.72312285116158,3.93716090694234,2.81852718749069,48.5931324906362,1.91791132182482,1.91791132182482,2.47596527447459,2.77979724571285,3.86827291611326,8.49167744668778,48.5931324906362,0.999823655876459,56.9831854829829,6.12357113812841,4.062801526363,2.62302373771321,32.5354586280303,2.44452601025836,2.44452601025836,2.65031022496936,2.84581118181884,4.06102300112069,8.76793461168076,32.5354586280303,0.999981893123683,35.6044306471394,4.93982879162761,4.17998897661282,2.43853193644459,24.533094968812,2.56851733131807,2.56851733131807,2.71985231154131,2.91438580916197,4.38317421695924,8.71275433419812,24.533094968812,0.999991828529129,23.9812092103488,4.13412029439677,4.27199777792481,2.28323130509754,20.2905845458957,2.60270262026006,2.60270262026006,2.76577280731866,3.00121234120669,4.55497392021419,8.19018919327081,20.2905845458957,0.999994671555529,18.3596613694659,3.65780187166749
4.51729333333333,5.58395339141772,98,-80,-80,-11,-2,0,2,5,7,9,11,20,98,0.802862732049726,27.584999164803,0.0696574407703122,5.41816,4.71486554217409,98,0,0,1,3,7,12,98,0.762519869555614,36.8855382490169,4.27069798238802,3.58293662716763,3.34570414314634,71.8813837744748,0.421637021355783,0.421637021355783,1.63469242816996,2.26323269290239,3.62092683040007,7.88986684833316,71.8813837744748,0.977006681913955,59.5443835602906,6.38576591823999,4.17765190393274,3.71559755557339,42.3830488318482,1.99555060627944,1.99555060627944,2.47010407501671,2.74231709149453,3.79467995483097,10.3207352333822,42.3830488318482,0.999866927766205,28.4161224269785,4.81201372685224,4.32465617242623,3.49044736394729,35.6988254186681,2.40325347279662,2.40325347279662,2.64240963087002,2.79815570522825,4.07501748892813,11.3979661020081,35.6988254186681,0.999986151660499,20.9674921092805,4.07761508876615,4.46877819271835,3.27006795388287,28.0119250310282,2.57871086974669,2.57871086974669,2.69002067114943,2.85184221232592,4.37866688887425,11.116662457059,28.0119250310282,0.999993692649299,14.1940078095875,3.36508545030682,4.58362074169259,3.10005929557783,23.1353851930765,2.59248662101511,2.59248662101511,2.72842669099589,2.88621014970169,4.78222637754467,11.515925664842,23.1353851930765,0.999996072152176,10.1164388378488,2.87844610894124
4.06326666666667,5.94958541799341,114,-97,-97,-13,-3,-1,2,4,6,9,11,21,114,0.82298470661202,33.8492947626983,0.036388837956522,5.1732,5.01454245811524,114,0,0,1,2,7,12,114,0.791093581425045,48.0898655824926,4.98889684640118,3.68488617702017,3.5149290692909,79.9719395232547,0.421637021355784,0.421637021355784,1.63639169448448,2.26323269290239,3.70585122924995,8.41097156690801,79.9719395232547,0.977022459697477,59.7839670504039,6.30029039210317,4.33634074402238,4.09463326084039,48.8937789106305,2.05900338744135,2.05900338744135,2.43882733867709,2.72556175286616,3.96269217741289,10.9729649409792,48.8937789106305,0.999871050646964,32.5029638483113,5.02600426136699,4.52908467293682,3.87170489084846,34.3424552480589,2.33970349079743,2.33970349079743,2.60295115386725,2.79464919592004,4.24821594052782,11.7122213203351,34.3424552480589,0.999984887534983,18.6294992793162,3.91645143404173,4.7038054900708,3.65349303641699,25.6132077532552,2.49591778823054,2.49591778823054,2.6487338089719,2.83032272483664,4.56613891867348,12.7458711837297,25.6132077532552,0.999993540645471,10.83640621509,3.0847295357868,4.82045186388905,3.47177351716438,21.405226771876,2.52765324154545,2.52765324154545,2.67426738121672,2.86065649290163,4.91407598250589,12.2527364803293,21.405226771876,0.999996063882869,7.19105637885396,2.59823752311413
4.13230666666667,4.30381750289859,91,-85,-85,-6,-1,0,2,4,6,8,9,14,91,0.713348988284914,40.28569013979,-0.0329884951843294,4.67154666666667,3.71152577484149,91,0,0,1,2,6,10,91,0.672606562478734,51.6814768139026,4.5432320851928,3.04044492716358,2.32099276172852,63.7565682890791,0.471404520791032,0.471404520791032,1.57762127549323,2.16281709300111,3.24722103412201,5.10446427703785,63.7565682890791,0.973086089885031,118.827569424079,8.84881964100507,3.41605367157166,2.62153656529466,43.0592544517366,1.92513937577559,1.92513937577559,2.40107299246639,2.63894683615271,3.15426599059019,5.89828771592214,43.0592544517366,0.999829951709849,73.5107118427695,7.59034349309273,3.51781431698746,2.47493950848177,25.4187706981989,2.39126332313301,2.39126332313301,2.59965390019549,2.71572279524277,3.18502508146154,6.78122452157603,25.4187706981989,0.999981883545862,34.4458657984234,5.49542852365136,3.61117496521786,2.34039262338958,18.8724107333135,2.50373094973655,2.50373094973655,2.65361973494653,2.7447339697254,3.23860039716735,7.7267974866305,18.8724107333135,0.999991662403991,19.6117949937184,4.27726916893753,3.68699065423152,2.22546968432958,15.7116885256308,2.57118394521713,2.57118394521713,2.67993176126786,2.76361730514467,3.30725282989582,8.3034654159673,15.7116885256308,0.999994540307254,12.9286054259259,3.55977959697777
3.96477333333333,10.6808257927724,301,-268,-268,-23,-5,-2,1,4,7,10,13,31,301,0.911421086061055,128.353908094208,0.497112376730427,6.25149333333333,9.52460721277117,301,0,0,0,2,7,16,301,0.906466328244059,177.514221913421,10.2605137799268,4.77587224433315,6.97393343261996,214.283016385133,0.483045891539646,0.483045891539646,1.728840330652,2.46981780704569,4.49691252107735,12.509773954598,214.283016385133,0.982076404592521,185.016735227399,10.6705028419616,6.03562279622853,8.84777210964284,144.474250965074,2.03849320466234,2.03849320466234,2.6307428762249,3.03055150496447,5.27118141741996,17.150136201126,144.474250965074,0.999898702014418,77.7216482160371,7.55123302362985,6.40836171418683,8.57341693730676,97.2606213888534,2.46321148536688,2.46321148536688,2.80156269018097,3.18123002137503,5.58281754165465,18.5057729171879,97.2606213888534,0.999987099546572,41.2420639121607,5.72910671468543,6.7394460654762,8.33210802321117,71.2013687643286,2.66432254327711,2.66432254327711,2.86075303161736,3.37424681099969,5.86186322259744,17.8776105774782,71.2013687643286,0.999994094988343,25.1509045366419,4.62415105314991,7.01059500052744,8.12542032104233,58.7023672734291,2.70908009581344,2.70908009581344,2.8835561643552,3.55474332876824,6.51196790836548,20.898519055964,58.7023672734291,0.999996149107774,17.434863431114,3.94531972499131
